ts	phase	unit	decision	rationale	evidence
2026-08-29T08:00Z	B	unit-c-design	Arena ran: 4 candidates (Fable/Sol/Grok/Opus), cross-judge on Sol xhigh. Judge scores C1 24, C2 28, C3 18, C4 15. Director initially leaned C4-as-base (its registry archaeology); judge's code-cited flaws in C4 (AttachRecord written after boot breaks Stop-during-attach; cursorExtensions incomplete across 3 more consumers; pre-branch getSandbox at index.ts:6950 overlooked) plus independent director verification of C2's cursor answer (thread candidate only restores native state, index.ts:7864) resolved the disagreement to C2-as-base	exhaust-the-design-space: 4 whole-shape candidates; prove-it-works: both judge and director verified the load-bearing claims in code before synthesis	/tmp/arena-ladder/*, judge bc-596ee65d
2026-08-29T08:00Z	B	unit-c-design	Synthesized design committed as docs/decision-trails/compute-ladder-design.md: resident loop in BuildSession, closed capability table, attaching-record-before-boot, file+socket daemon transport, TurnDurability union, cursor fix by relaxing the stella-only thread-candidate hard-fail (subtraction beats C4's registry extension), OOM never replays admitted commands, code stays container-classified pending an explicit product decision on browser automation	laziness-protocol and subtract-before-you-add drove the cursor decision; boundary-discipline drove keeping the turn token out of the bridge	compute-ladder-design.md
2026-08-29T08:35Z	C	decisions	Expert-lens review of parked decisions at user request: (1) code stays container for groundwork BUT resident code + gateway-wired browser + transcript-bound suspension becomes committed Stage 7 (coupling is incidental, browser lives in the gateway worker, parity-forever was cheap constraint satisfaction); (2) attach-time world lease replacing admission-level per-owner exclusivity becomes committed Stage 8 (lock belongs at the resource, not admission); (3) design gap fixed in D6: interior request on a resident turn attaches post-loop with reason interior_build (refusing would make the deploy tool useless from cheap turns); (4) app status rename building->candidate + Apply affordance recorded as a small follow-up unit; callbackAutoActivate deletion and anonymous-link hard-conflict survive the lens	experience-first: capability loss and lying status names rejected; laziness-protocol: no merge tool before there is data to merge	compute-ladder-design.md stages 7-8, D6
2026-08-29T09:00Z	C	unit-c-s12	VERIFIED stages 1-2. Director re-ran gates: builder 540 pass / 1 pre-existing CDP fail; workerd acceptance ok; new resident workerd fixture 4/4; executor 1 pre-existing fail; runtime 130/130; boundary + generated clean; deploy dry-run compiles. Spot review: placement consults browserResume with strict boundary parse; control plane presents raw turn token only on the transcript route matching production contract (x-stella-turn-token); TurnComputePlan persists decision inputs. Accepted deviations: view_image absent from real catalog (fail-closed routing kept, absence pinned by parity test); journal seal async (WebCrypto digest), appends stay synchronous; fixture uses nodejs_compat matching production (bundle test owns node-freedom). Known issue logged, not fixed (out of scope): agent-loop.ts:517 unguarded provider.toLowerCase()	prove-it-works; sequence-verifiable-units	delegate bc-c34bf9fb, gate outputs this session
2026-08-29T09:45Z	C	unit-c-s34	VERIFIED stages 3-4. Director re-ran gates: builder 579 pass / 1 pre-existing; acceptance ok; fixture 4/4; executor 135 pass / 1 pre-existing; runtime 130/130; convex 830 / 2 pre-existing; boundary+generated clean; ratchet 6-file set unchanged. Spot review: requiresExactThreadCandidate defaults strict for missing engine; attaching record persisted before boot. Accepted deviations: code stays refusal-stubbed even with ladder (agent-host concerns: browser factory, endBrowserTurn, login suspension; matches stage 7); SandboxAttachment is a port, concrete boot impl lands with stage 5 wiring; finish() split into quiesce/attachForInteriorBuild/compute (archive ordering stays with turn-state-archive owner); live fence (4f) and DO-level cancel tests (4g) correctly deferred to stage 5 since the compute record is not yet written by production admission	prove-it-works; laziness-protocol on the port decision	delegate bc-f1391882, gate outputs this session
2026-08-29T10:30Z	C	unit-c-s5	LANDED stage 5. SandboxAttachment concretized on BuildSession (agent-sandbox-attachment.ts: boot = getSandbox + createSession on the container path's session id scheme + attachAgentWorld + broker file handoff + --attached-tool-host start + readiness wait; callTool = client exec + bounded result read; control = quiesce/produced-files; destroy = exact teardown). sandbox_ready emitted only there with attachedMidTurn true. Admission flipped: D1 kill switch defaults resident, resident plans reserve no sandboxId. D6 finalization sequenced by BuildSession, so runResidentStellaLoop took an injected commit function rather than hardcoding transcript_only. 4f live fence and terminateCurrentAgentSandbox both derive the instance from PersistedAgentCompute for ladder turns and keep the bare sandboxId key for native turns. D9 recovery split on the execution marker: resident-only repairs the journal tail then append+verify+fail, attached feeds the repaired journal into the existing builder fallback. Deviations: AgentExecutionMarker moved to after attachAgentWorld completes (a marker written before restore would send an unattached turn down builder fallback); daemon tool receipts are in-memory so recovery marks unresolved calls interrupted rather than re-attaching to query them	model-the-domain drove the injected commit over a durability flag; make-operations-idempotent drove the marker move; boundary-discipline drove the compute-record fence	commits 2bd392fdb 7e76e9bcc 058b3a871 fa6ea5b89 a1be9434a 2003ce0dd
2026-08-29T10:50Z	C	unit-c-s6	PARTIAL stage 6. The executor's in-container Stella `new Agent` branch is NOT deleted, and the requested entry assertion (never receives engine stella) is NOT added, because three live routes still send a Stella engine into the container: browser resume (D1 pins it byte-for-byte, agent-turn.ts:640-666 builds the resume tool result and 1129-1132 replays it through agent.continue(), which the native arm has no equivalent for; Convex mints these receipts in cloud_browser.ts:1372 and spawns the resume turn at 1574), the D1 kill switch that stage 5 was required to keep as the rollback lever, and an attempt that re-enters runAgentTurn with no admitted plan. Its resident replacement is explicitly stage 7 (transcript-bound browser suspension), which is out of scope. No executor code became dead: CLOUD_GENERAL_PROMPT feeds both arms at agent-turn.ts:749 and is pinned by general-agent-prompt.test.ts, and CLOUD_STELLA_TOOLS plus PUBLISH_STELLA_INTERIOR_TOOL stay reachable through browser resume. Delivered instead: the drain case is named `unplaced` rather than lying as `native_engine` (removing an `as NativeExecution` cast over a possibly-undefined execution), and stellaMayUseContainer rejects every other Stella container placement at both boundaries that know the reason, the storage parse and the dispatch	subtract-before-you-add refused the deletion because the base is not yet simpler; type-system-discipline named the drain placement instead of overloading native_engine; laziness-protocol rejected threading a placement reason across the DO-to-executor file boundary to assert a non-correctness property	commit 936530d36; gates this session: builder 599 pass / 1 pre-existing CDP; acceptance ok; workerd fixture 5/5 incl. the wired path; executor 135 pass / 1 pre-existing; runtime 130/130; convex 830 pass / 2 pre-existing backup; boundary+generated clean; ratchet 6-file set byte-identical to de050c3ef and failing identically there; deploy dry-run compiles; bundle 3/3
2026-08-29T10:55Z	E	unit-c-s56	VERIFIED stages 5-6 and Phase E whole-predicate check on final head: builder 599 pass / 1 pre-existing; acceptance ok; wired workerd fixture 5/5 (resident turn through real startAgentTurn admission, zero getSandbox); executor 1 pre-existing; runtime 130/130; convex 830 / 2 pre-existing; boundary+generated clean; dry-run compiles; unit 1-2 grep predicates hold (no autoActivate, no workspace taxonomy). Accepted the stage-6 refusal: executor stella branch retained because browser resume exists only there (cloud_browser.ts:1372/1574 mint+spawn resume turns; native arm has no resume affordance), the kill switch needs a rollback target, and pre-flip in-flight turns re-enter unplaced; stellaMayUseContainer fences the three legitimate container placements at parse and dispatch. Stage 7 (resident code + gateway browser + transcript-bound suspension) is now the blocker for stage 6 deletion, recorded in the design doc	subtract-before-you-add: refusal of a deletion whose weight is not dead; prove-it-works: cancellation claims read at assertion level, not test names	delegate bc-86eac571, gate outputs this session
2026-08-29T19:20Z	E	merge	VERIFIED merge of PR6 (reconciliation) + PR7 (ladder) as a18153b35 on cursor/merge-recon-ladder-1671. Five conflicts resolved under the policy ladder-structure/recon-content: verbatim thread names + placement model combined in state.ts; prompt wording ported into general-agent-prompt.ts with goldens regenerated (byte-parity-to-pre-refactor superseded by intentional rewording, replaced by container/resident parity guarantee); project-credentials block dropped (verified base code the ladder deliberately removed); skills type consolidated to recon shape incl. allowedToolNames removal traced to its producer; contracts regenerated not hand-merged. Semantic sweep: one-world-manifest identical to ladder parent (47, ladder-side debt not merge debt); no taxonomy resurrection. Gates: builder 591/1 pre-existing; acceptance ok; resident fixture 5/5; executor 135/1 pre-existing; runtime 130/130; convex 813/2 pre-existing; desktop-ui matches recon parent exactly (2 additional pre-existing failures verified on both parents); ratchet identical 6-file/15-hit set on all three; generated fully green; dry-run 10.1MB	prove-it-works: every failure verified on both parents in throwaway worktrees	delegate bc-8862d100 + director re-run
2026-08-29T20:20Z	E	main-delta	VERIFIED post-recon main delta (28 commits since 2e6ae3d79): 20 covered by recon (verified content-equivalent modulo comments via audit lever, incl. JWKS rotation surviving the bearer transport replacement), 6 self-cancelling OTA pin/revert pairs, 2 dropped as artifacts of mains comment strip or never-present dirs, 1 ported: pre-release-software refusal-policy paragraph into orchestrator.md + regenerated prompt defaults (revision cda0c9b0, red-then-green). Director re-verified: paragraph present verbatim, prompts:check-defaults green, stella-prompts suite 8/8. All gates at baseline	prove-it-works; build-the-lever: comment-stripped content-equivalence audit replaced 28 hand diffs	delegate bc-8e92a9ce + director re-run
2026-08-29T23:10Z	E	mobile-one-chat	VERIFIED mobile chat unification on cursor/mobile-one-chat-b2b7 (10 commits): offline responder deleted end to end (26 files, ~10k lines), one unlabeled chat reading the cloud conversation, placement invisible underneath, CarPlay on its own outbox thread. Load-bearing fix: desktop-placed turns now key userMessageEventId off dispatch.dispatchId so cross-placement transcripts dedupe (9e2315c94, tested both directions). Director re-ran: mobile 624/624; convex 815/2 pre-existing; check:generated green incl 28 catalogs. Accepted deviations: rewind removed (needs a journal-side delete-from-here op, future unit); photo attachments now refuse on the placement envelope (v1 text-only) since the responder that accepted them is gone (follow-up unit needed); cloud read cache is write-only for cold offline transcript hydration (pre-existing, seam preserved); offline-chat-storage.ts name reads stale. Gap flagged: dispatch.kind agent on desktop never writes cloudTranscript (unified chat sends chat-kind only)	prove-it-works: transcript path traced before UI rewiring; laziness-protocol: rename of 10-importer file declined	delegate bc-0bbc4cfb + director re-run
2026-08-30T00:35Z	E	attachments	VERIFIED chat attachments on cursor/chat-attachments-fe9b (10 commits): drive-path references in the placement envelope (no raw bytes, no protocol bump; new attachments capability so old desktops route attachment turns to cloud invisibly), reused existing prepareDriveUpload/finalizeDriveUpload lane, images resolve on BOTH placements (desktop via signed GET materialized to vision content, verified not assumed), documents cloud-placed because desktop has no drive reader (flip-one-predicate seam documented for when it does), bounds server-authoritative (4 files / 3MB / 400-char paths from existing drive limits), refusal path deleted, share-intent accepts any file type. Bonus root-cause fix: cloud dispatch with unparseable payload no longer sticks in cloud_committed forever (c7ff3ac18). Director re-ran: mobile 637/637, convex 820/2 pre-existing, runtime 142/142, generated green 28 catalogs. Known issue logged not fixed: ConvexError inside startCloudChatRef is equally deterministic and still enters the reconcile path; needs a replay-behavior audit before widening the terminal classification	prove-it-works: baseline re-captured on be0c1d512 in-worktree; fix-root-causes on the stuck dispatch; laziness-protocol killed the spoofable rich-reference envelope	delegate bc-b978c861 + director re-run
